DOCDAT,PEOPLE,TRNQTY,NETVAL
10/29/2018,ก-200,1.0,3738.32
10/29/2018,บ-009,1.0,1401.87
10/29/2018,อ-008,1.0,2442.05
10/29/2018,อ-008,4.0,5158.88
10/29/2018,อ-008,5.0,7607.48
10/29/2018,อ-008,4.0,8149.53
10/29/2018,อ-008,1.0,1869.16
10/29/2018,อ-008,1.0,1140.19
10/29/2018,อ-008,1.0,1242.99
10/29/2018,อ-008,3.0,3869.16
10/29/2018,อ-008,5.0,6621.49
10/29/2018,จ-022,4.0,3327.11
10/29/2018,จ-022,8.0,7401.87
10/29/2018,จ-022,4.0,3327.1
10/29/2018,จ-022,8.0,6654.2
10/29/2018,จ-022,4.0,4485.98
10/29/2018,จ-022,4.0,3327.1
10/29/2018,จ-022,8.0,6355.14
10/29/2018,ศ-001,1.0,2850.47
10/29/2018,บ-001,2.0,5618.0
10/29/2018,บ-001,1.0,2561.0
10/29/2018,บ-001,12.0,27012.0
10/29/2018,บ-001,4.0,10804.0
10/29/2018,งฉ-5676ชบ,1.0,150.0
10/29/2018,ร-201,1.0,149.53
10/29/2018,ด-007,1.0,2654.21
10/29/2018,ด-007,1.0,-93.46
10/29/2018,ร-003,0.0,934.58
10/29/2018,ค-049,2.0,5887.86
10/29/2018,ค-049,2.0,93.46
10/29/2018,ค-049,1.0,400.0
10/29/2018,นข-4070,2.0,100.0
10/29/2018,ขฉ-4764ชบ,1.0,400.0
10/29/2018,ผล-837ชบ,1.0,400.0
10/29/2018,ผข-3189,4.0,6000.0
10/29/2018,ผข-3189,4.0,0.0
10/29/2018,ผข-3189,1.0,0.0
10/29/2018,ค-049,1.0,150.0
10/29/2018,ขษ-1812ชบ,4.0,12800.0
10/29/2018,ขษ-1812ชบ,4.0,0.0
10/29/2018,ขษ-1812ชบ,1.0,0.0
10/29/2018,ขฉ-4764ชบ,1.0,250.0
10/29/2018,กอ-1852ชบ,1.0,1250.0
10/29/2018,กอ-1852ชบ,1.0,0.0
10/29/2018,กอ-1852ชบ,1.0,0.0
10/29/2018,ผล-6908ชบ,1.0,150.0
10/29/2018,ผล-6908ชบ,1.0,80.0
10/29/2018,4กบ-4462,1.0,150.0
10/29/2018,4กบ-4462,1.0,80.0
10/29/2018,6กถ-2391,2.0,100.0
10/29/2018,6กถ-2391,2.0,160.0
10/29/2018,บธ-2525,1.0,1450.0
10/29/2018,บธ-2525,1.0,0.0
10/29/2018,บธ-2525,3.0,660.0
10/29/2018,บธ-2525,1.0,450.0
10/29/2018,5กฒ-1735,1.0,150.0
10/29/2018,กล-9881,4.0,200.0
10/29/2018,กล-9881,2.0,160.0
10/29/2018,กล-9881,1.0,400.0
10/29/2018,กล-9881,2.0,0.0
10/29/2018,กล-9881,2.0,300.0
10/29/2018,ตณ-8013กทม,1.0,150.0
10/29/2018,ตณ-8013กทม,1.0,80.0
10/29/2018,ตณ-8013กทม,1.0,50.0
10/29/2018,ตณ-8013กทม,1.0,180.0
10/29/2018,ตณ-8013กทม,1.0,100.0
10/29/2018,ส-018,1.0,2476.64
10/29/2018,ส-018,1.0,1168.22
10/29/2018,ส-018,1.0,649.53
10/29/2018,ผธ-863ชบ,2.0,160.0
10/29/2018,ผธ-863ชบ,1.0,400.0
10/29/2018,กอ-1852ชบ,50.0,500.0
10/29/2018,ฆณ-7292,2.0,1500.0
10/29/2018,ฆณ-7292,3.0,150.0
10/29/2018,ฆณ-7292,1.0,150.0
10/29/2018,1กว-566,4.0,10000.0
10/29/2018,1กว-566,4.0,0.0
10/29/2018,1กว-566,1.0,0.0
10/29/2018,1กว-566,4.0,600.0
10/29/2018,สด,1.0,450.0
10/29/2018,1กว-566,2.0,900.0
10/29/2018,1กว-566,1.0,380.0
10/29/2018,1กว-566,1.0,450.0
10/29/2018,1กว-566,1.0,1450.0
10/29/2018,1กว-566,1.0,0.0
10/29/2018,กพ-3813,2.0,500.0
10/29/2018,กพ-3813,2.0,300.0
10/29/2018,ขย-6605ชบ,1.0,150.0
10/29/2018,ขว-4692ชบ,1.0,3250.0
10/29/2018,ขว-4692ชบ,1.0,0.0
10/29/2018,ฮพ-1594กทม,3.0,1328.85
10/29/2018,ฮพ-1594กทม,3.0,1328.86
10/29/2018,ฮพ-1594กทม,1.0,246.09
10/29/2018,ฮพ-1594กทม,1.0,935.12
10/29/2018,ฮพ-1594กทม,1.0,2746.31
10/29/2018,ฮพ-1594กทม,1.0,639.82
10/29/2018,ฮพ-1594กทม,1.0,2214.77
10/29/2018,ฮพ-1594กทม,3.0,2805.37
10/29/2018,ฮพ-1594กทม,1.0,984.34
10/29/2018,ฮพ-1594กทม,4.0,3740.49
10/29/2018,ฮพ-1594กทม,2.0,98.43
10/29/2018,ฮพ-1594กทม,4.0,334.68
10/29/2018,ถอ-1759กทม,1.0,3639.36
10/29/2018,ถอ-1759กทม,1.0,3746.12
10/29/2018,ถอ-1759กทม,1.0,1407.22
10/29/2018,ถอ-1759กทม,1.0,242.62
10/29/2018,ถอ-1759กทม,4.0,1475.16
10/29/2018,ถอ-1759กทม,1.0,970.5
10/29/2018,ถอ-1759กทม,1.0,1019.02
10/29/2018,1กว-566,4.0,0.0
10/29/2018,ผจ-6615,4.0,200.0
10/29/2018,ผจ-6615,4.0,200.0
10/29/2018,ขล-6289,4.0,8000.0
10/29/2018,ขล-6289,4.0,0.0
10/29/2018,ขล-6289,1.0,0.0
10/29/2018,ขล-6289,4.0,0.0
10/29/2018,ส-400,1.0,3500.0
10/29/2018,ส-400,1.0,1869.16
10/29/2018,2ฒท-6403,1.0,3745.0
10/29/2018,2ฒท-6403,1.0,0.0
10/29/2018,2ฒท-6403,1.0,250.0
10/29/2018,กพ-8302,4.0,5000.0
10/29/2018,กพ-8302,4.0,0.0
10/29/2018,กพ-8302,1.0,0.0
10/29/2018,กพ-8302,2.0,100.0
10/29/2018,3กบ-3832,1.0,150.0
10/29/2018,3กบ-3832,1.0,80.0
10/29/2018,ขจ-3262ชบ,1.0,650.0
10/29/2018,ขจ-3262ชบ,1.0,250.0
10/29/2018,อ-007,1.0,0.0
10/29/2018,อ-007,1.0,2383.18
10/29/2018,อ-007,1.0,46.73
10/29/2018,อ-007,1.0,0.0
10/29/2018,อ-007,1.0,2196.26
10/29/2018,อ-007,1.0,46.73
10/29/2018,ผผ-3114,1.0,1850.0
10/29/2018,ผผ-3114,1.0,450.0
10/29/2018,ขธ-4386,1.0,1850.0
10/29/2018,ขธ-4386,2.0,500.0
10/29/2018,ขธ-4386,2.0,300.0
10/29/2018,ขธ-4386,2.0,500.0
10/29/2018,ฮพ-1594กทม,8.0,196.87
10/29/2018,กม-6656,1.0,-650.0
10/29/2018,ผผ-3114,1.0,320.0
10/29/2018,ขข-2371,1.0,220.0
10/29/2018,ขข-2371,1.0,50.0
10/29/2018,ขข-2371,1.0,150.0
10/29/2018,ขข-2371,1.0,80.0
10/29/2018,จ-300,1.0,4205.61
10/29/2018,พ-013,0.0,30.0
10/29/2018,พ-013,0.0,30.0
10/27/2018,อ-008,1.0,51.41
10/27/2018,อ-008,1.0,149.53
10/27/2018,อ-008,1.0,149.53
10/27/2018,อ-008,1.0,1728.97
10/27/2018,อ-008,1.0,46.73
10/27/2018,อ-008,1.0,79.44
10/29/2018,ขก-7526,2.0,100.0
10/29/2018,ขก-7526,2.0,1000.0
10/29/2018,ขก-7526,2.0,600.0
10/29/2018,ขก-7526,1.0,400.0
10/29/2018,ฌง-533กทม,1.0,1450.0
10/29/2018,ฌง-533กทม,1.0,0.0
10/29/2018,ฌง-533กทม,4.0,16200.0
10/29/2018,ฌง-533กทม,4.0,0.0
10/29/2018,ฌง-533กทม,1.0,0.0
10/29/2018,ร-250,4.0,15140.19
10/29/2018,ว-300,4.0,16448.6
10/29/2018,ก-250,4.0,11962.62
10/30/2018,6กข-8254,4.0,200.0
10/30/2018,7กบ-8199,1.0,150.0
10/30/2018,5กบ-6924,2.0,120.0
10/30/2018,5กบ-6924,2.0,300.0
10/30/2018,5กบ-6924,1.0,600.0
10/30/2018,5กบ-6924,1.0,2850.0
10/30/2018,5กบ-6924,1.0,0.0
10/30/2018,5กบ-6924,1.0,20.0
10/30/2018,6กม-6593,1.0,150.0
10/30/2018,ฎฬ-9865,1.0,80.0
10/30/2018,ผล-4580,1.0,200.0
10/30/2018,ผล-4580,1.0,50.0
10/30/2018,ท-049,1.0,149.53
10/30/2018,ผข-5147,2.0,0.0
10/30/2018,ผข-5147,2.0,0.0
10/30/2018,ผข-5147,1.0,1200.0
10/30/2018,ผข-5147,1.0,150.0
10/30/2018,ขง-6494,1.0,2700.0
10/30/2018,ขง-6494,1.0,650.0
10/30/2018,ขง-6494,1.0,0.0
10/30/2018,ขง-6494,4.0,600.0
10/30/2018,งฉ-3034,1.0,180.0
10/30/2018,กร-6763ชบ,2.0,0.0
10/30/2018,กร-6763ชบ,2.0,128.0
10/30/2018,กร-6763ชบ,1.0,150.0
10/30/2018,ส-010,2.0,102.8
10/30/2018,ส-010,2.0,158.88
10/30/2018,ส-010,7.0,1439.25
10/30/2018,ส-010,1.0,205.61
10/30/2018,กน-8868,1.0,150.0
10/30/2018,กน-8868,1.0,50.0
10/30/2018,ท-154,1.0,1589.72
10/30/2018,ท-154,1.0,0.0
10/30/2018,อ-007,1.0,400.0
10/30/2018,กอ-654,1.0,1450.0
10/30/2018,กอ-654,1.0,0.0
10/30/2018,กอ-654,1.0,150.0
10/30/2018,กอ-654,1.0,64.0
10/30/2018,ผษ-8271,2.0,4500.0
10/30/2018,ผษ-8271,2.0,0.0
10/30/2018,ผษ-8271,1.0,200.0
10/30/2018,ช-007,0.0,30.0
10/30/2018,พ-013,0.0,240.0
10/30/2018,ฮ-002,1.0,1500.0
10/30/2018,ฮ-002,1.0,1400.0
10/30/2018,ฮ-002,4.0,1600.0
10/30/2018,ฮ-002,1.0,4590.0
10/30/2018,ศ-007,2.0,400.0
10/30/2018,บ-009,1.0,3500.0
10/30/2018,บ-009,20.0,29000.0
10/30/2018,จ-022,8.0,15700.93
10/30/2018,บ-001,4.0,19560.0
10/30/2018,บ-001,2.0,4100.0
10/30/2018,Rข-2502,1.0,250.0
10/30/2018,2กข-1849,1.0,150.0
10/30/2018,2กข-1849,1.0,80.0
10/30/2018,ผว-7710,2.0,160.0
10/30/2018,ผว-7710,2.0,300.0
10/30/2018,ผว-7710,1.0,600.0
10/30/2018,ผว-7710,1.0,250.0
10/30/2018,ก-010,0.0,20.0
10/30/2018,ก-010,0.0,20.0
10/30/2018,ก-010,0.0,20.0
10/30/2018,ก-010,0.0,10.0
10/30/2018,ก-010,0.0,60.0
10/30/2018,ท-059,0.0,250.0
10/30/2018,ท-059,0.0,250.0
10/30/2018,ท-059,0.0,250.0
10/30/2018,ท-059,0.0,250.0
10/30/2018,ด-105,0.0,654.21
10/30/2018,ด-105,0.0,654.21
10/30/2018,กค-8212,1.0,500.0
10/30/2018,กค-8212,2.0,160.0
10/30/2018,ฌศ-5915,1.0,1900.0
10/30/2018,ฌศ-5915,1.0,0.0
10/30/2018,ฌศ-5915,1.0,250.0
10/30/2018,ค-124,1.0,2009.35
10/30/2018,ส-017,2.0,158.88
10/30/2018,ส-017,1.0,400.0
10/30/2018,ส-017,4.0,1046.73
10/30/2018,ส-017,1.0,205.61
10/30/2018,ส-017,1.0,18.69
10/30/2018,2กธ-7508,1.0,150.0
10/30/2018,2กธ-7508,1.0,80.0
10/30/2018,ฆฎ-988,2.0,500.0
10/30/2018,ฆฎ-988,1.0,50.0
10/30/2018,5กฌ-7755,4.0,200.0
10/30/2018,ท-021,1.0,1850.47
10/30/2018,ท-021,1.0,450.47
10/30/2018,ท-021,1.0,4906.54
10/30/2018,ท-021,1.0,2500.0
10/30/2018,2ฒง-4788,1.0,50.0
10/30/2018,ก-013,0.0,31.5
10/30/2018,ก-013,0.0,39.9
10/30/2018,ก-013,0.0,17.5
10/30/2018,บ-071,1.0,100.0
10/30/2018,ชฬ-8355,1.0,3800.0
10/30/2018,ชฬ-8355,1.0,350.0
10/30/2018,ย-002,1.0,1450.0
10/30/2018,ย-002,1.0,250.0
10/30/2018,ย-002,1.0,50.0
10/30/2018,ย-002,1.0,850.0
10/30/2018,ย-002,1.0,400.0
10/30/2018,พ-021,20.0,28971.96
10/30/2018,6นค9071ชบ,1.0,1450.0
10/30/2018,6นค9071ชบ,1.0,350.0
10/30/2018,6นค9071ชบ,1.0,2100.0
10/30/2018,6นค9071ชบ,1.0,695.0
10/30/2018,6นค9071ชบ,1.0,320.0
10/30/2018,6นค9071ชบ,4.0,200.0
10/30/2018,6นค9071ชบ,2.0,128.0
10/30/2018,Rก-6533,4.0,0.0
10/30/2018,Rก-6533,4.0,0.0
10/30/2018,Rก-6533,4.0,0.0
10/30/2018,Rก-6533,1.0,0.0
10/30/2018,Rก-6533,1.0,0.0
10/30/2018,Rก-6533,4.0,0.0
10/30/2018,Rก-6533,1.0,0.0
10/30/2018,Rก-6533,1.0,20000.0
10/5/2018,ฮ-002,2.0,1000.0
10/30/2018,บว-4349,1.0,150.0
10/30/2018,7กน-3106,1.0,150.0
10/30/2018,7กน-3106,2.0,100.0
10/30/2018,7กน-3106,2.0,160.0
10/30/2018,7กน-3106,1.0,400.0
10/30/2018,ย-002,1.0,3250.0
10/30/2018,ย-002,1.0,-250.0
10/30/2018,ฆถ-3848,1.0,1730.0
10/30/2018,ฆถ-3848,1.0,0.0
10/30/2018,ขง-2912,1.0,150.0
10/30/2018,ขง-2912,1.0,80.0
10/30/2018,ศค-2957,1.0,350.0
10/30/2018,ศค-2957,1.0,50.0
10/30/2018,ศค-2957,1.0,2250.0
10/30/2018,ศค-2957,1.0,650.0
10/31/2018,ฌว-9601,1.0,150.0
10/31/2018,ฌว-9601,1.0,50.0
10/31/2018,ขพ-2522,2.0,0.0
10/31/2018,ขพ-2522,2.0,128.0
10/31/2018,ขพ-2522,1.0,320.0
10/31/2018,ขธ-9506,4.0,200.0
10/31/2018,งฉ-8249,2.0,100.0
10/31/2018,งฉ-8249,2.0,160.0
10/31/2018,งฉ-8249,1.0,400.0
10/31/2018,งฉ-8249,1.0,500.0
10/31/2018,งฉ-8249,1.0,2100.0
10/31/2018,งฉ-8249,1.0,-150.0
10/31/2018,พ-003,1.0,6900.0
10/31/2018,ส-375,4.0,8411.21
10/31/2018,ส-375,4.0,-373.83
10/31/2018,ร-003,0.0,747.66
10/31/2018,5กธ-1390,4.0,13000.0
10/31/2018,5กธ-1390,4.0,14000.0
10/31/2018,5กธ-1390,4.0,0.0
10/31/2018,5กธ-1390,1.0,0.0
10/31/2018,5กธ-1390,1.0,0.0
10/31/2018,5กธ-1390,4.0,0.0
10/31/2018,5กธ-1390,1.0,0.0
10/31/2018,5กธ-1390,1.0,0.0
10/31/2018,5กธ-1390,1.0,-3500.0
10/31/2018,ท-264,2.0,7196.26
10/31/2018,พ-003,1.0,6448.6
10/31/2018,ป-123,1.0,149.53
10/31/2018,อ-397,2.0,6074.77
10/31/2018,ผฉ-1099,1.0,3500.0
10/31/2018,ชง-8084,4.0,5800.0
10/31/2018,ชง-8084,4.0,0.0
10/31/2018,ชง-8084,1.0,0.0
10/31/2018,บ-001,9.0,13590.0
10/31/2018,7กย-6450,1.0,1850.0
10/31/2018,7กย-6450,1.0,0.0
10/31/2018,ช-007,0.0,240.0
10/31/2018,งธ-5724,4.0,9000.0
10/31/2018,งธ-5724,4.0,0.0
10/31/2018,งธ-5724,1.0,0.0
10/31/2018,งธ-5724,4.0,0.0
10/31/2018,ผย-9621,1.0,150.0
10/31/2018,กข-3113,1.0,0.0
10/31/2018,กล-5812,1.0,2500.0
10/31/2018,กล-5812,4.0,0.0
10/31/2018,กล-5812,4.0,0.0
10/31/2018,กล-5812,1.0,400.0
10/31/2018,3กง-2530,1.0,150.0
10/31/2018,6ชต4704กทม,4.0,17000.0
10/31/2018,6ชต4704กทม,4.0,0.0
10/31/2018,6ชต4704กทม,1.0,0.0
10/31/2018,ขล-2984,2.0,0.0
10/31/2018,ขล-2984,2.0,121.49
10/31/2018,งฉ-5729,1.0,0.0
10/31/2018,ขต-136,1.0,150.0
10/31/2018,ญข-6401,1.0,1200.0
10/31/2018,ญข-6401,2.0,1900.0
10/31/2018,ญข-6401,1.0,100.0
10/31/2018,ญข-6401,1.0,500.0
10/31/2018,ญข-6401,1.0,700.0
10/31/2018,ญข-6401,2.0,500.0
10/31/2018,ญข-6401,1.0,350.0
10/31/2018,ญข-6401,1.0,400.0
10/31/2018,ขล-2984,1.0,303.72
10/31/2018,ขล-2984,1.0,1755.88
10/31/2018,ขล-2984,2.0,474.56
10/31/2018,ขล-2984,1.0,711.85
10/31/2018,ขล-2984,1.0,113.9
10/31/2018,ขล-2984,2.0,474.56
10/31/2018,ขล-2984,1.0,616.93
10/31/2018,ขล-2984,1.0,427.11
10/31/2018,5กข-172,1.0,150.0
10/31/2018,กบ-8677,1.0,150.0
10/31/2018,กบ-8677,1.0,50.0
10/31/2018,ขล-3935ชบ,1.0,300.0
10/31/2018,2กฐ-6563,1.0,400.0
10/31/2018,ฮ-002,1.0,1000.0
10/31/2018,ขก-3094,2.0,0.0
10/31/2018,ขก-3094,2.0,128.0
10/31/2018,ขก-3094,1.0,320.0
10/31/2018,ขก-3094,1.0,450.0
10/31/2018,2กฐ-6563,2.0,100.0
10/31/2018,2กฐ-6563,2.0,160.0
10/31/2018,5กฐ-1803,1.0,150.0
10/31/2018,ส-010,1.0,149.53
10/31/2018,ภพ-4497,2.0,120.0
10/31/2018,ภพ-4497,2.0,300.0
10/31/2018,ขษ-5931,4.0,10000.0
10/31/2018,ขษ-5931,4.0,0.0
10/31/2018,ขษ-5931,1.0,0.0
10/31/2018,กง-7400,1.0,50.0
10/31/2018,ผอ-7469,1.0,50.0
10/31/2018,กบ-9971,1.0,250.0
10/31/2018,กบ-9971,4.0,480.0
10/31/2018,กบ-9971,1.0,250.0
10/31/2018,ฮ-002,1.0,2620.0
10/31/2018,ผม-762,1.0,180.0
10/31/2018,กษ-4881,1.0,2700.0
10/31/2018,กษ-4881,1.0,45.0
10/31/2018,4กต-7764,1.0,150.0
10/31/2018,4กต-7764,1.0,80.0
10/31/2018,ฎร-3009,2.0,2640.0
10/31/2018,ฎร-3009,1.0,650.0
10/31/2018,ฎร-3009,1.0,650.0
10/31/2018,ฎร-3009,1.0,320.0
10/31/2018,ฎร-3009,2.0,0.0
10/31/2018,กฉ-8999,1.0,50.0
10/31/2018,บล-6988,1.0,200.0
10/31/2018,บล-6988,1.0,150.0
10/31/2018,สษ-9147,1.0,180.0
8/28/2018,ญฌ-3587,1.0,1450.0
8/28/2018,ญฌ-3587,1.0,0.0
10/31/2018,พ-003,1.0,2950.0
10/31/2018,ฎบ-3919กทม,2.0,0.0
10/31/2018,ฎบ-3919กทม,2.0,128.0
10/31/2018,ฎบ-3919กทม,1.0,320.0
10/31/2018,ฎบ-3919กทม,1.0,150.0
10/31/2018,ฎบ-3919กทม,1.0,50.0
10/31/2018,ผม-6272,1.0,150.0
10/31/2018,อ-023,4.0,880.0
10/31/2018,สด,1.0,750.0
10/31/2018,ศ-009,4.0,10429.91
10/31/2018,กต-4457,1.0,1450.0
10/31/2018,กต-4457,1.0,0.0
10/31/2018,กต-4457,3.5,1575.0
10/31/2018,กต-4457,1.0,750.0
10/31/2018,กต-4457,1.0,380.0
10/31/2018,กต-4457,1.0,450.0
10/31/2018,กต-4457,1.0,250.0
10/31/2018,กต-4457,1.0,950.0
10/31/2018,กต-4457,1.0,650.0
10/31/2018,กต-4457,1.0,180.0
10/31/2018,ค-029,1.0,2242.99
10/31/2018,ฮ-002,1.0,2600.0
10/31/2018,ห-002,1.0,150.0
10/31/2018,ด-002,1.0,1940.4
10/31/2018,ด-002,1.0,1893.36
10/31/2018,4กต-7460,1.0,400.0
10/31/2018,ศ-001,2.0,15084.11
10/31/2018,ศ-001,2.0,0.0
10/31/2018,ศ-001,2.0,0.0
10/31/2018,3กธ-7812,1.0,600.0
11/1/2018,งฉ-6421,1.0,180.0
11/1/2018,ขต-8067,1.0,150.0
11/1/2018,ขน-8887,1.0,2250.0
11/1/2018,ขน-8887,1.0,650.0
11/1/2018,ขน-8887,1.0,650.0
11/1/2018,ผว-9195,1.0,500.0
11/1/2018,อ-007,1.0,400.0
11/1/2018,5กฒ-5716,2.0,100.0
11/1/2018,5กฒ-5716,2.0,160.0
11/1/2018,5กฒ-5716,1.0,400.0
11/1/2018,6กบ-4675,4.0,0.0
11/1/2018,ด-007,4.0,17196.26
11/1/2018,ด-007,4.0,-373.83
11/1/2018,ชฬ-2613,1.0,0.0
11/1/2018,ท-251,1.0,1000.0
11/1/2018,ฮพ-9327,4.0,1750.0
11/1/2018,7กข-7632,1.0,150.0
11/1/2018,อ-007,1.0,400.0
11/1/2018,สด,1.0,150.0
11/1/2018,ฮพ-9327,1.0,350.0
11/1/2018,ฮพ-9327,4.0,-400.0
11/1/2018,ญฒ-5806,1.0,1450.0
11/1/2018,ญฒ-5806,1.0,0.0
11/1/2018,ญฒ-5806,1.0,20.0
11/1/2018,ญฒ-5806,1.0,80.0
11/1/2018,ญฒ-5806,1.0,20.0
11/1/2018,ญฒ-5806,1.0,650.0
11/1/2018,ช-024,4.0,8598.13
11/1/2018,ช-024,4.0,186.92
11/1/2018,ผก-3201,1.0,150.0
11/1/2018,ซ-005,1.0,150.0
11/1/2018,ศ-050,4.0,12340.0
11/1/2018,ศ-050,1.0,1450.0
11/1/2018,ศ-050,1.0,150.0
11/1/2018,ศ-050,1.0,400.0
11/1/2018,ด-003,1.0,3457.95
11/1/2018,ด-003,2.0,2953.27
11/1/2018,ด-003,2.0,11214.95
11/1/2018,ถฬ-4703,2.0,100.0
11/1/2018,ถฬ-4703,2.0,160.0
11/1/2018,ถฬ-4703,1.0,400.0
11/1/2018,ถฬ-4703,1.0,150.0
11/1/2018,ถฬ-4703,1.0,50.0
11/1/2018,5กอ-2096,1.0,250.0
11/1/2018,5กอ-2096,1.0,250.0
10/31/2018,ส-158,2.0,7704.67
11/1/2018,ส-158,4.0,19409.35
11/1/2018,อ-381,1.0,1450.48
11/1/2018,อ-381,1.0,0.0
11/1/2018,อ-381,1.0,18.69
11/1/2018,อ-381,4.0,1521.49
11/1/2018,อ-381,3.0,1351.4
11/1/2018,อ-381,1.0,649.53
11/1/2018,อ-381,1.0,23.36
11/1/2018,ม-031,1.0,51.4
11/1/2018,ขน-987,1.0,50.0
11/1/2018,ขก-8013,1.0,150.0
11/1/2018,ขก-8013,1.0,80.0
11/1/2018,ขก-8013,1.0,150.0
11/1/2018,ส-054,0.0,349.53
11/1/2018,ฮ-002,6.0,1962.66
11/1/2018,อ-008,8.0,9420.56
11/1/2018,อ-008,8.0,9600.0
11/1/2018,ด-025,8.0,10841.12
11/1/2018,ศ-002,1.0,135.24
11/1/2018,บ-001,11.0,17820.0
11/1/2018,ศ-009,4.0,12747.67
11/1/2018,ศ-009,2.0,6782.8
11/1/2018,บย-3916,1.0,1630.0
11/1/2018,บย-3916,1.0,0.0
11/1/2018,บย-3916,1.0,250.0
11/1/2018,2กต-5494,1.0,1450.0
11/1/2018,2กต-5494,1.0,0.0
11/1/2018,2กต-5494,1.0,20.0
11/1/2018,ขฉ-6147,1.0,180.0
11/1/2018,พ-013,0.0,30.0
11/1/2018,ขค-7476,1.0,250.0
11/1/2018,ฒอ-7155,1.0,0.0
11/1/2018,ฒอ-7155,1.0,0.0
11/1/2018,ฒอ-7155,1.0,0.0
11/1/2018,ผข-7898,1.0,250.0
11/1/2018,ผข-7898,1.0,150.0
11/1/2018,ผข-7898,1.0,20.0
11/1/2018,งจ-693,1.0,1450.0
11/1/2018,งจ-693,1.0,0.0
11/1/2018,ยางเก่า...,4.0,120.0
11/1/2018,ขค-7476,1.0,650.0
11/1/2018,ขค-7476,1.0,450.0
11/1/2018,ขค-7476,1.0,350.0
11/1/2018,ผว-7568,1.0,500.0
11/1/2018,ผล-2414,1.0,100.0
11/1/2018,งจ-5433,1.0,1630.0
11/1/2018,งจ-5433,1.0,0.0
11/1/2018,งจ-5433,1.0,20.0
11/1/2018,ขฉ-4690,1.0,50.0
11/1/2018,ขฉ-4690,1.0,400.0
11/1/2018,ขต-1297,1.0,1450.0
11/1/2018,ขต-1297,1.0,0.0
11/1/2018,ขต-1297,1.0,20.0
11/1/2018,ขต-1297,1.0,550.0
11/1/2018,บ-007,1.0,4086.92
11/1/2018,บ-007,1.0,-373.83
11/1/2018,ศค-2957,1.0,2050.0
11/1/2018,ศค-2957,1.0,0.0
11/1/2018,ก-010,0.0,15.0
11/1/2018,ก-010,0.0,30.0
11/1/2018,ก-010,0.0,20.0
11/1/2018,ก-010,0.0,20.0
11/1/2018,สด,0.0,200.0
11/1/2018,ขล-2265,1.0,1450.0
11/1/2018,ขล-2265,2.0,500.0
11/1/2018,ขล-2265,2.0,300.0
11/1/2018,ศค-2957,1.0,2250.0
11/1/2018,ขง-4047,4.0,9560.0
11/1/2018,ขง-4047,4.0,0.0
11/1/2018,ขง-4047,1.0,0.0
11/1/2018,ขง-4047,4.0,0.0
11/1/2018,ร-251,4.0,8934.58
11/1/2018,ขท-5817,1.0,4757.28
11/1/2018,ขท-5817,1.0,0.0
11/1/2018,ขท-5817,1.0,0.0
11/1/2018,ขท-5817,3.0,142.72
11/1/2018,ผอ-2587,1.0,200.0
11/1/2018,สด,1.0,150.0
11/1/2018,สด,1.0,80.0
11/1/2018,ผก-8485,1.0,150.0
11/1/2018,ม-007,1.0,149.53
11/1/2018,กบ-8358,4.0,1520.0
11/1/2018,กบ-8358,1.0,450.0
11/1/2018,7กฉ-1854,1.0,400.0
11/1/2018,ผข-2009,2.0,5000.0
11/1/2018,ผข-2009,2.0,0.0
11/1/2018,ผข-2009,1.0,0.0
11/1/2018,พ-249,4.0,4672.9
11/1/2018,กต-5399,1.0,150.0
11/1/2018,กต-5399,1.0,80.0
11/1/2018,กย-2438,2.0,3600.0
11/1/2018,กย-2438,2.0,0.0
11/1/2018,ผข-2009,1.0,500.0
11/1/2018,กย-2438,1.0,0.0
11/1/2018,ขม-708,1.0,100.0
11/1/2018,ภ-036,4.0,7102.8
11/1/2018,ภน-2469,4.0,7600.0
11/1/2018,ภน-2469,4.0,0.0
11/1/2018,ภน-2469,1.0,0.0
11/1/2018,กจ-3334,4.0,11000.0
11/1/2018,กจ-3334,4.0,0.0
11/1/2018,กจ-3334,1.0,0.0
11/1/2018,กจ-3334,4.0,0.0
11/1/2018,5กฐ-2683,1.0,400.0
11/2/2018,ผฉ-5407,1.0,0.0
11/2/2018,ผฉ-5407,1.0,0.0
11/2/2018,ผฉ-5407,1.0,3200.0
11/2/2018,ผฉ-5407,1.0,3250.0
11/2/2018,ผฉ-5407,1.0,750.0
11/2/2018,ขค-1135,1.0,150.0
11/2/2018,1กศ-4802,1.0,1450.0
11/2/2018,1กศ-4802,1.0,0.0
11/2/2018,1กศ-4802,1.0,450.0
11/2/2018,1กศ-4802,1.0,380.0
11/2/2018,ด-046,2.0,102.8
11/2/2018,ด-046,2.0,158.88
11/2/2018,ด-046,1.0,400.0
11/2/2018,ด-046,1.0,1250.47
11/2/2018,ด-046,1.0,350.47
11/2/2018,ม-007,1.0,149.53
11/2/2018,ภ-001,4.0,205.61
11/2/2018,กท-2545,1.0,200.0
11/2/2018,ส-010,1.0,4345.8
11/2/2018,ส-010,1.0,2476.64
11/2/2018,ส-010,1.0,250.47
11/2/2018,ส-010,1.0,950.47
11/2/2018,ส-010,2.0,2336.45
11/2/2018,ส-010,1.0,1168.22
11/2/2018,ส-010,1.0,1168.22
11/2/2018,ส-010,1.0,2570.09
11/2/2018,ส-010,1.0,2102.8
11/2/2018,ส-010,2.0,2400.0
